left	target	right	SENSEOED	SENSEMW	confidence_SENSEOED	cues_SENSEOED	confidence_SENSEMW	cues_SENSEMW	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
dry/j/wlp_fic_2007/1830370	this	,	which	I	like	,	""""	Arthur	said	,	gesturing	around	him	.	""""	The	job	is	usually	pretty	dry	despite	the	nice	title	.	What	's	happening	is	on	the	streets	.	""""	Jerry	shrugged	.	They	walked	past	0	0.0	1	L3	1.0	L3
dry/j/wlp_fic_2009/2296061	but	your	second	one	was	weak	,	and	this	third	effort	was	a	disaster	.	Maybe	you	've	hit	a	dry	well	when	it	comes	to	writing	your	own	songs	.	Nothing	wrong	with	that	.	Happens	to	artists	all	the	2	2.0	7	R0	7.0	R0
dry/j/wlp_news_2003/3057349	hit	,	the	still	radioactive	vessel	was	the	first	one	brought	to	San	Francisco	for	further	decontamination	.	In	the	dry	docks	,	workers	would	flush	the	salt	water	systems	with	acid	and	sandblast	hulls	down	to	the	metal	.	Most	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2011/3575346	tsp.	kosher	salt	<p>	?	2	tsp.	pepper	<p>	!	?	2	cups	slivered	red	onion	,	rinsed	and	patted	dry	<p>	1	English	cucumber	,	very	thinly	sliced	<p>	1	.	Bring	lin	.	water	to	a	boil	in	a	2	2.0	7	L0	7.0	L0
dry/j/wlp_mag_2011/1315865	interior	.	Camp	in	Zone	D	(	8	)	on	a	bank	a	few	feet	above	the	creek	(	in	dry	years	,	camp	at	an	up-canyon	site	)	.	Next	day	,	tank	up	with	one	gallon	per	person	and	2	2.0	7	L2,R5,R6	7.0	R5,R6,L2
dry/j/wlp_fic_2012/981157	?	""""	My	keeper	was	not	being	properly	reverential	.	<p>	""""	Develop	,	stop	,	fix	,	wash	,	dry	,	""""	I	said	.	""""	I	used	faster	film	to	compensate	for	your	lighting	;	I	'll	have	to	0	0.0	1	L7,L5,L3,L1	1.0	L7,L5,L3,L1
dry/j/wlp_news_1998/2768720	on	a	molded	mound	of	rice	in	a	spicy	lobster-coconut	sauce	was	perfectly	cooked	;	on	another	the	fish	was	dry	and	tasteless	.	It	illustrates	how	precise	this	kind	of	cooking	needs	to	be	.	<p>	Another	example	:	The	0	0.0	3	L1,R1	3.0	R1,L1
dry/j/wlp_mag_1995/1073019	in	preheated	375F	(	190C	)	oven	for	35	to	45	minutes	,	or	until	toothpick	comes	out	clean	and	dry	and	top	of	cake	springs	back	when	lightly	touched	.	Cool	cake	in	pan	upside	down	(	if	pan	does	1	1.0	7	L4,L3,L2,L1	7.0	L4,L3,L2,L1
dry/j/wlp_fic_1997/833633	.	<p>	She	turned	her	head	to	see	him	better	.	Her	lashes	were	still	moist	but	her	gaze	was	dry	.	""""	Tell	me	something	,	""""	she	said	,	""""	first	.	""""	""""	What	?	""""	<p>	""""	2	2.0	5	L4,L1	4.0	L2,L1,L4,L5
dry/j/wlp_acad_2003/3595072	or	above	what	temperature	?	<p>	a.	45F	<p>	b.	65F	<p>	c.	100F	<p>	d.	140F	<p>	7	.	Dry	and	canned	foods	can	be	stored	on	the	floor	if	in	original	containers	.	<p>	a	.	True	<p>	b	1	1.0	7	R2,R1	7.0	R1,R2
dry/j/wlp_mag_1997/891046	Repeat	with	remaining	2	boxes	.	Set	aside	at	least	3	hours	to	dry	.	9	.	When	boxes	are	dry	,	remove	yarn	;	decorate	with	ribbons	.	Store	in	airtight	containers	until	ready	to	fill	and	give	.	Royal	2	2.0	7	L12,L11,L10,L9,L8,L7,L6,L13	7.0	L13,L12,L11,L7,L6,L8,L9,L10
dry/j/wlp_acad_1999/44769	soil	communities	.	Indeed	,	Virginia	and	Wall	(	1999	)	note	that	soft	community	structure	varies	with	distance	from	dry	valley	streams	.	Unfortunately	,	the	sources	,	qualities	,	and	quantities	of	organic	matter	in	aeolian	materials	have	not	2	2.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_2007/297800	off	within	the	first	five	minutes	)	.	I	also	keep	a	tube	of	lip	balm	in	my	bag	.	Dry	lips	are	a	friend	to	no	one	!	CD	:	I	wear	a	mineral	makeup	that	has	SPF	30	in	2	2.0	7	R0	7.0	R0
dry/j/wlp_mag_2003/3109692	store	the	prints	in	a	proper	environment	and	in	individual	sleeves	.	<p>	Fingerprints	:	Make	sure	your	hands	are	dry	before	touching	a	color	print	.	Damp	hands	cause	you	to	stick	to	the	print	and	may	also	cause	an	1	1.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_acad_1999/43573	1999	)	.	Because	organic	matter	is	indicative	of	biological	activity	,	the	distribution	and	origin	of	organic	matter	in	dry	valley	soils	may	reveal	the	basis	of	patterns	of	biological	activities	in	this	seemingly	inhospitable	environment	.	<p>	The	amount	1	1.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_2008/2872234	And	since	I	'm	in	the	sun	a	lot	,	I	've	also	grown	to	really	like	Neutrogena	Ultra	Sheer	Dry	Touch	SPF	70	$10.50	;	at	drugstores	.	It	does	n't	make	me	break	out	.	""""	BEST-KEPT	SECRET	:	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2012/646726	translucent	,	another	2	or	3	minutes	.	Add	a	few	drops	of	oil	if	the	pan	ever	seems	too	dry	.	<p>	BUILD	THE	SAUCE	<p>	Stir	in	2	tablespoons	each	of	water	and	freshly	squeezed	lemon	juice	or	white	5	5.0	4	L3,L2,L6,L8,L9	4.0	L6,L8,L9,L3,L2
dry/j/wlp_mag_1996/4210232	basin	,	squeeze	--	do	n't	wring	--	the	excess	water	from	it	.	Then	lay	it	flat	on	a	dry	towel	and	fold	the	other	half	of	the	towel	over	the	garment	.	Roll	it	up	and	push	down	along	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2007/1070743	Once	inside	,	the	fish	are	unable	to	escape	.	Bait	the	trap	with	some	bread	,	salted	crackers	or	dry	dog	food	,	and	then	secure	it	to	a	dock	or	tree	limb	in	shallow	water	overnight	.	Seines	:	1	1.0	7	R0	7.0	R0
dry/j/wlp_acad_1993/4341732	the	test	site	involved	washing	the	skin	with	soap	and	rinsing	with	distilled	water	.	Once	the	site	was	completely	dry	,	the	sweat	pad	was	placed	over	the	test	site	and	folded	over	several	times	to	achieve	a	localized	collection	2	2.0	7	L9,L6,L7	7.0	L7,L6,L9
dry/j/wlp_fic_2008/96411	out	,	it	is	not	morning	at	all	,	but	a	hot	,	hot	afternoon	,	the	smell	of	the	dry	dust	of	the	nearby	desert	beyond	the	purple	table	mountains	tangible	in	the	air	,	an	aroma	like	vacuum	cleaner	1	1.0	7	R4	7.0	R4
dry/j/wlp_mag_1998/2874558	dried	oregano	1	teaspoon	cracked	pepper	1	16-ounce	can	stewed	tomatoes	,	undrained	2	tablespoons	shredded	basil	8	ounces	(	dry	weight	)	pasta	(	bow	ties	,	small	shells	,	ziti	)	cooked	al	dente	and	drained	8	ounces	Jarlsberg	2	2.0	7	L1,L4,L2,L3	7.0	L4,L2,L3,L1
dry/j/wlp_spok_1990/110469	hold	one	,	but	he	's	considered	quitting	because	he	gets	so	anxious	performing	.	His	mouth	gets	almost	too	dry	to	play	.	on	camera	Where	does	the	fear	come	from	?	Well	,	psychologists	say	it	can	come	from	2	2.0	7	L7,L3	7.0	L3,L7
dry/j/wlp_fic_1991/3408237	spoke	it	was	past	tense	,	but	it	was	already	too	late	.	The	odor	was	as	strong	in	the	dry	underground	chamber	as	it	had	been	below	.	""""	Let	's	get	started	,	but	stay	together	and	stay	quiet	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1992/2739782	the	midst	of	its	seventh	and	most	severe	winter	of	drought	.	The	conditions	are	brutal	,	dusty	,	too	dry	even	for	the	waste	of	tears	.	If	meteorological	forecasts	hold	true	,	it	wo	n't	rain	again	for	another	1	1.0	7	L2	7.0	L2
dry/j/wlp_news_1992/2746432	(	or	similar	container	)	and	place	in	425-	degree	oven	to	warm	.	In	large	bowl	,	mix	all	dry	ingredients	together	.	Add	milk	and	mix	until	smooth	.	After	5	or	10	minutes	,	remove	oil	from	oven	1	1.0	7	R0	7.0	R0
dry/j/wlp_news_2003/3196856	areas	with	more	trails	and	signs	and	track	the	number	of	visitors	.	<p>	Even	in	high	season	,	the	dry	months	from	December	to	April	,	Panama	's	prime	tourist	spots	are	not	crowded	.	The	handful	of	U.S.	visitors	1	1.0	7	R0	7.0	R0
dry/j/wlp_news_2008/702337	the	summer	,	after	a	summer	of	no	rain	and	hot	weather	.	""""	Dry	thunderstorms	a	rarity	//	The	dry	thunderstorms	that	struck	Northern	California	on	Saturday	afternoon	,	igniting	hundreds	of	fires	,	were	a	rare	thing	as	well	4	1.0	7	R0	7.0	R0
dry/j/wlp_spok_2003/1759906	have	six	hours	sleep	.	@!Ms-CAREY	:	I	made	a	contract	for	people	to	sign	that	was	very	cut	and	dry	.	'	I	must	be	taken	care	of	and	treated	like	a	person	.	'	It	's	very	basic	.	0	0.0	1	L1,L0	1.0	L1,L0
dry/j/wlp_news_2004/4766279	and	in	January	launched	a	concierge	service	for	staff	.	According	to	spokeswoman	Stephanie	Lewis	,	employees	can	get	their	dry	cleaning	fetched	,	their	oil	changed	and	a	host	of	other	errands	done	.	<p>	University	of	Colorado	Hospital	installed	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2009/1567873	1	cups	)	2	cups	risotto	rice	(	see	""""	Choose	the	Right	Rice	,	""""	page	88	)	cup	dry	white	wine	About	Vz	tsp.	salt	cup	freshly	grated	parmesan	cheese	,	plus	more	for	serving	tsp.	freshly	ground	black	6	6.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_2005/2948200	Wallis	Sanded	Pastel	Paper	,	a	surface	she	favors	for	its	ability	to	withstand	wet	underpaintings	,	mixing	wet	and	dry	techniques	,	and	numerous	layers	of	pastel	.	Occasionally	she	uses	Ampersand	Pastelbord	or	makes	her	own	pumice/gesso	surface	.	1	1.0	7	R0,L1,L0	7.0	R0,L0,L1
dry/j/wlp_news_1994/4827927	melt	.	<p>	Pour	mixture	into	an	ungreased	9-by-13-inch	nonstick	pan	.	Set	aside	.	<p>	Prepare	topping	:	Mix	dry	ingredients	in	bowl	.	In	separate	bowl	,	whisk	together	egg	and	milk	.	Add	to	dry	mixture	and	then	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2012/2486140	<p>	cabbage	,	washed	and	<p>	roughly	chopped	<p>	Sea	salt	and	freshly	<p>	ground	black	pepper	<p>	In	a	dry	saucepan	over	medium	heat	,	toast	the	pine	nuts	for	a	minute	,	or	until	they	turn	golden	.	Add	5	1.0	5	R0	5.0	R0
dry/j/wlp_news_2002/4726013	a	humidity-free	room	chilled	to	a	paper-preserving	64	degrees	.	<p>	One	of	the	center	's	jewels	is	the	Morris	Dry	Sheet	Music	Collection	,	donated	by	a	musicologist	who	accumulated	thousands	of	scores	from	decades	of	American	music	.	Dry	0	0.0	1	L0	1.0	L0
dry/j/wlp_news_2011/1557068	north	of	Usinsk	.	To	spot	a	leak	,	find	a	dying	tree	.	Fir	trees	with	drooping	gray	,	dry	branches	look	as	though	scorched	by	a	wildfire	.	They	are	growing	insoil	polluted	by	oil	.	#	Usinsk	spokeswoman	2	2.0	7	R0	7.0	R0
dry/j/wlp_news_2000/1322387	said	Wilson	Carpio	,	whose	wife	,	two	children	and	seven	nieces	and	nephews	were	missing	.	""""	In	the	dry	season	there	are	flames	all	around	.	In	the	rainy	season	there	are	landslides	.	""""	<p>	As	a	backhoe	1	1.0	7	R0	7.0	R0
dry/j/wlp_spok_2006/411907	it	would	not	surprise	me	for	us	to	learn	that	they	were	--	that	they	were	going	to	do	a	dry	run	.	I	--	I	think	it	is	fair	to	say	that	that	is	part	of	sort	of	the	terrorist	0	0.0	1	R0	1.0	R0
dry/j/wlp_fic_1991/4584049	route	?	#	LOU	#	Beats	me	.	City	officials	.	Secret	Service	.	Dallas	police	.	They	did	a	dry	run	with	Chief	Curry	a	few	days	before	.	But	they	did	n't	bother	running	through	Dealey	.	They	stopped	0	0.0	1	R0	1.0	R0
dry/j/wlp_fic_2007/3732295	elements	.	""""	Ma'am	?	""""	Her	eyes	stayed	closed	.	Her	body	still	.	She	needed	a	shower	and	dry	clothes	.	Even	then	...	He	tunneled	one	arm	under	her	legs	and	the	other	around	her	shoulder	.	In	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1996/168360	went	h-from	gold	to	gone	,	the	peak	across	the	river	trailed	feathers	of	new-fallen	snow	.	I	traded	the	dry	fly	on	my	leader	for	a	marabou	streamer	and	began	to	find	hook-jawed	brown	trout	that	had	migrated	from	deeper	2	2.0	7	R0	7.0	R0
dry/j/wlp_acad_1998/3794027	and	need	to	clean	the	case	,	launder	it	periodically	along	with	other	delicate	fabrics	and	allow	it	to	air	dry	.	Machine	drying	may	destroy	the	viewing	window	.	A	Final	Note	<p>	At	this	year	's	AEC	,	we	0	0.0	1	L1	1.0	L1
dry/j/wlp_fic_1997/1283830	with	earth	.	<p>	Jeremy	spent	the	rest	of	the	afternoon	wandering	the	mountain	.	The	day	was	hot	and	dry	(	though	,	for	some	reason	,	it	did	n't	feel	as	hot	as	it	had	felt	up	in	Wilmette	1	1.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_fic_1997/3323051	hooves	for	glue	.	Augured	out	holes	for	the	tuning	pegs	,	pieced	it	all	together	,	and	let	it	dry	.	Then	,	he	set	the	sound	post	with	aid	of	a	wire	,	dyed	the	boxwood	fingerboard	dark	with	0	0.0	1	L1,L0	1.0	L1,L0
dry/j/wlp_mag_2006/2920725	trained	to	do	.	""""	Watching	Commander	Lee	,	as	he	ascends	the	stairs	of	the	13-story	vessel-complete	with	a	dry	cleaners	,	laundromat	,	post	office	,	dental	ward	,	two	operating	rooms	,	a	24-bed	intensive	care	unit	,	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1992/1649428	oil	1	large	garlic	clove	,	minced	1	medium	onion	,	finely	chopped	1	28-ounce	can	crushed	tomatoes	1/2	cup	dry	red	wine	1	teaspoon	fresh	thyme	,	chopped	,	or	1/2	teaspoon	dried	1	tablespoon	fresh	basil	,	chopped	,	6	6.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_fic_2006/1338311	village	hut	that	looked	over	the	Ulundi	pasture	.	The	hut	's	sloping	roof	extended	far	enough	to	keep	her	dry	,	but	it	would	not	last	.	She	would	have	to	get	soaked	at	some	point	,	but	by	then	1	1.0	7	L6	7.0	L6
dry/j/wlp_mag_2012/444002	COOKING	WITH	BEER	<p>	GUIDELINES	FOR	ITS	SECOND-BEST	USE	<p>	CONSULTANT	:	Gregory	Hall	,	founder	,	Virtue	Cider	<p>	DRY	DARK	BEER	<p>	Examples	:	Dunkels	,	black	saisons	,	smoky	porters	,	rauchbiers	<p>	Useful	for	:	Mix	with	6	6.0	7	R1,R5,R7,R8,R10,R11,R13	7.0	R13,R11,R10,R8,R7,R5,R1
dry/j/wlp_news_2002/1331565	more	than	$150,000	so	far	.	<p>	Today	,	his	rangers	are	starting	to	patrol	the	Chinko	region	as	the	dry	season	begins	-	high	season	for	the	animal	slaughter	.	<p>	Hayse	has	hired	a	shadowy	former	South	African	commando	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2010/2410750	:	Hikers	get	lost	more	than	any	other	group	of	outdoor	recreationists.	15	.	You	surely	know	that	dead	,	dry	wood	(	but	not	rotted	)	is	always	better	than	wet	for	starting	a	blaze	,	but	type	matters	,	2	2.0	7	R0	7.0	R0
dry/j/wlp_news_2009/2926989	and	that	his	customers	have	responded	well	,	noting	he	is	adding	customers	in	spite	of	the	recession	.	--	Dry	cleaners	either	clean	your	clothes	using	perchloroethylene	,	hydrocarbon	solvents	,	wet	cleaning	or	CO-2	cleaning	.	""""	Perc	""""	1	1.0	7	R0	7.0	R0
dry/j/wlp_fic_1991/3091217	buttons	glinted	in	the	moonlight	.	Blue-blackness	was	re	flected	off	the	spit-shined	shoes	.	p133	Doug	's	mouth	was	dry	and	cottony	,	his	heart	pounding	so	loudly	that	he	was	sure	the	mailman	would	be	able	to	hear	it	2	2.0	7	R1	7.0	R1
dry/j/wlp_fic_2005/3158537	a	stream	.	She	's	a	bird-watcher	,	and	she	especially	enjoys	seeing	kingfishers	.	She	steps	down	into	the	dry	streambed	and	notices	an	odd	stone	.	It	's	black	with	a	tinge	of	red	,	it	's	smooth	,	2	2.0	7	R0	7.0	R0
dry/j/wlp_spok_1990/2404774	on	investors	to	fill	in	some	money	when	the	banks	said	'	no	.	'	If	the	well	came	up	dry	,	there	would	at	least	be	some	tax	benefits	to	ease	the	pain	.	But	now	,	drillers	are	having	2	2.0	7			L2
dry/j/wlp_mag_1993/431151	FOUNDATION	:	Twenty	square-ended	8	""""	X	16	""""	concrete	blocks	Three	80-pound	sacks	of	concrete	mix	Two	sacks	of	dry	mortar	mix	Four	36	""""	lengths	of	prepunched	angle	steel	Eight	10d	spikes	Three	cubic	feet	of	clean	gravel	Total	1	1.0	7	R0,R1	7.0	R1,R0
dry/j/wlp_mag_1992/2701366	at	low	elevations	,	miles	from	the	higher	altitude	conifer	forests	--	areas	,	in	other	words	,	that	are	dry	and	tough	:	not	the	sort	of	place	vulnerable	'	owls	ought	to	appear	.	Indeed	,	a	draft	USFS	2	2.0	7	L9,L11,L10,L12	7.0	L11,L9,L10
dry/j/wlp_spok_2000/4307733	,	humorless	,	you	know	,	CEO	in	the	boardroom	giving	a	presentation	...	LOWRY	:	Exactly	!	It	was	dry	!	It	was	n't	bloodthirsty	!	TUMULTY	:	Well	,	but	--	and	I	think	...	KALB	:	No	,	0	0.0	1	L18	1.0	L18
dry/j/wlp_mag_2001/649171	with	grapes	.	""""	MAKES	I	NINE-AND-A-HALF-INCH	FLAT	BREAD-ABOUT	9	SERVINGS	Starter	:	cup	bread	flour	I	teaspoon	instant	active	dry	yeast	2/3	cup	spring	water	,	warmed	to	100degF	Dough	:	24	cups	bread	flour	3	tablespoons	granulated	brown	sugar	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2011/3427294	crumbly	.	<p>	3	.	Combine	yeast	mixture	and	buttermilk	,	and	add	to	flour	mixture	,	stirring	just	until	dry	ingredients	are	moistened	.	Turn	dough	out	onto	a	lightly	floured	surface	,	and	knead	abouti	minute	.	<p>	4	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1994/3640230	you	have	small	children	around	.	The	foam	adds	protection	from	injuries	if	dropped	.	Store	weights	in	a	cool	dry	place	.	Clean	them	with	a	dry	towel	and	periodically	spray	with	disinfectant	.	Victoria	Johnson	,	president	of	Metro	1	1.0	7	R0	7.0	R0
dry/j/wlp_fic_1998/2188998	Golden	Day	by	half	a	length	,	Lightning	Strike	closing	,	Golden	Day	into	the	turn	,	fast	finisher	,	dry	track	,	Golden	Day	,	Golden	Day	,	Golden	Day	<p>	""""	Come	on	,	Golden	Day	,	""""	I	1	1.0	7	R0,R2,L12,L11,R3	7.0	L8,L7,R0,R3,R2
dry/j/wlp_fic_2002/2577490	went	back	out	to	sit	perpendicular	to	the	shoreline	to	catch	salmon	.	Canvas	tents	were	set	up	along	flat	dry	spots	near	the	tundra	,	while	children	gathered	firewood	along	the	tide	line	.	<p>	After	setting	out	the	nets	1	1.0	7	R3,R0	7.0	R3,R0
dry/j/wlp_mag_2004/125395	shoot	my	bow	,	full	of	nervous	energy	.	I	checked	the	wind	a	dozen	times	.	Each	time	the	dry	brown	grass	drifted	toward	the	southperfectly	wrong	for	the	stand	.	I	decided	to	try	it	anyway	,	hoping	for	2	2.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_fic_2012/2743640	at	how	to	answer	questions	on	whether	they	liked	the	food	when	everything	but	the	liquor	and	storebought	pies	were	dry	as	toast	.	<p>	Along	with	Rohan	and	Freddy	was	an	Iranian	named	Farzan	who	was	already	deep	in	conversation	5	5.0	7	R1,R0,L4	6.0	L1,R1,R0
dry/j/wlp_mag_2001/1548925	When	tundra	vegetation	remains	free	from	fires	and	other	disruptions	,	the	long-lived	sedges	form	large	clumps	that	are	often	drier	than	the	surrounding	soil	and	eventually	become	colonized	by	lichens	,	mosses	,	willow	shrubs	,	and	alders	.	These	2	2.0	7	L6	7.0	L6
dry/j/wlp_fic_1997/3264614	""""	What	blood	?	""""	My	voice	squeaked	a	little	as	I	said	it	,	because	my	throat	was	so	dry	.	Dr.	Crab	began	explaining	how	the	""""	hymen	""""	--	though	I	did	n't	know	what	that	could	possibly	2	2.0	7	L2	7.0	L2
dry/j/wlp_fic_1993/2181920	Uncle	Mac	said	.	""""	If	hay	is	stacked	too	wet	,	it	spoils	.	If	it	is	stacked	too	dry	,	it	breaks	into	pieces	.	All	the	leaves	fall	off	and	only	the	stalks	are	left	.	""""	He	2	2.0	7	R8	7.0	R8
dry/j/wlp_mag_2004/2908515	KBO	is	too	faraway	for	telescopes	to	resolve	its	surface	.	ILLUSTRATION	BY	NASA	AND	G.	BACDN	//	grow	in	dry	conditions	and	become	more	complex	as	humidity	rises	.	Four	and	a	half	billion	years	before	Bentley	's	snowflake	pictures	1	1.0	7	R0,R6	7.0	R0,R6
dry/j/wlp_mag_2009/2674905	with	it	.	""""	We	were	hiking	in	a	scarcely	traveled	part	of	Forest	Park	by	now-bushwhacking	our	way	through	dry	thickets	of	salmonberries	.	Nilsen	stopped	now	and	bent	over	.	""""	I	knew	we	were	in	wild	ginger	,	2	2.0	7	R2	7.0	R2
dry/j/wlp_mag_1999/334543	to	apply	dry	heat	via	an	electric	heater	with	a	fan	,	a	kerosene	salamander	or	heat	lamps	.	During	dry	fall	and	winter	weather	,	grain	is	best	stored	in	a	weather-proof	,	outside	,	slat-sided	crib	that	keeps	blowing	1	1.0	7	R0,R1,R2	7.0	R0,R2,R1
dry/j/wlp_mag_1998/2132452	playfulness	.	Marilyn	emphasizes	the	narrative	vein	in	two	related	series	,	Put	out	the	Fire	and	Hung	out	to	Dry	,	both	1997	.	These	works	seem	almost	whimsical	until	the	specific	images	are	examined	and	reconstructed	as	a	story	2	2.0	7	L2,L1,L0	7.0	L2,L1,L0
dry/j/wlp_mag_1990/231211	late	summer	until	just	before	leaf	fall	,	and	do	n't	water	during	this	time	unless	the	soil	becomes	very	dry	,	to	allow	the	trees	to	slow	their	growth	in	preparation	for	winter	.	Where	apple	scab	is	a	problem	2	2.0	7	L1,L0	7.0	L1,L0
dry/j/wlp_acad_1991/3941133	to	fuel	sauropod	bellies	,	little	evidence	of	this	verdure	remained	,	having	been	oxidized	to	dust	during	the	withering	dry	seasons	.	The	bright	hues	of	the	Morrison	sediments	and	the	scarcity	of	plant	remains	contrast	strongly	with	the	pale	3	1.0	7	L0,R0	6.0	L0,R0
dry/j/wlp_spok_1997/3659192	final	conclusion	:	Do	n't	forget	your	umbrella	.	I	think	that	's	probably	still	the	best	way	of	staying	dry	@!SIEGEL	Well	,	Trevor	Wallis	,	thank	you	very	much	for	talking	with	us	about	it	@!WALLIS	You	're	very	1	1.0	7	L12	7.0	L12
dry/j/wlp_news_1992/3876551	of	Big	Bend	.	Some	97	percent	of	its	mass	is	composed	of	the	Chihuahua	Desert	--	a	sweep	of	dry	,	bright	,	windblown	colors	;	soft	and	bristly	textures	;	light	ranging	from	foggy	to	brilliant	.	The	names	1	1.0	7	L5,L4	7.0	L5,L4
dry/j/wlp_mag_2005/1125535	,	small	.	WE	ARE	AT	THE	RYOANJI	TEMPLE	,	IN	ONE	OF	JAPAN	'S	most	celebrated	karesansui	,	or	dry	gardens	.	Fifteen	rocks	,	many	resting	on	mossy	islands	encircled	by	painstakingly	groomed	white	gravel	,	are	backed	by	1	1.0	5	L2,R0	4.0	L2,R0
dry/j/wlp_news_2006/4096768	:	$10.99	<p>	RATING	:	Good/Very	Good	<p>	TASTERS	'	COMMENTS	:	Well-balanced	,	with	some	stuff	underneath	and	a	dry	finish	of	spices	and	herbs	.	As	Dottie	said	,	""""	It	's	criminally	easy	to	drink	,	but	not	6	6.0	7	R13,R14,R16,R15,R0,R1,R4,R2	7.0	R13,R14,R16,R15,R4,R2,R0
dry/j/wlp_fic_1998/1863422	a	dense	dark	tent	.	A	piece	of	the	collar	was	somehow	clamped	between	my	teeth	.	I	was	chewing	dry	fur	.	<p>	Oh	God	,	that	proved	it	.	I	'd	made	it	at	last	.	I	was	at	2	2.0	7	R0	7.0	R0
dry/j/wlp_spok_2008/1384050	the	blood	that	was	critical	.	Was	it	wet	or	dry	when	it	was	discovered	?	If	the	blood	was	dry	,	that	proved	it	had	time	to	harden	.	And	that	meant	that	Kevin	left	it	while	murdering	Nona	hours	2	2.0	7	L1,R7	7.0	R7
dry/j/wlp_fic_2010/1443238	prairie	rangeland	,	a	dead	body	does	n't	so	much	rot	as	it	becomes	petrified	.	The	blazing	sun	and	dry	wind	burn	the	most	resilient	flesh	into	dried	meat	.	What	the	sun	had	n't	cooked	the	animals	had	feasted	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_1998/802973	Dough	should	form	a	ball	.	If	it	is	too	sticky	,	add	more	flour	;	if	it	is	too	dry	,	add	more	water	.	On	lightly	floured	surface	,	knead	dough	a	few	minutes	or	until	smooth	.	Wrap	1	1.0	7	R1,R2,R3	7.0	R1,R2,R3
dry/j/wlp_fic_2002/3541847	fabric	and	combs	and	jewelry	that	the	ladies	of	Philadelphia	would	swoon	over	.	And	that	was	just	for	the	dry	goods	store	.	I	wanted	to	own	an	entire	city	block	--	a	proper	restaurant	,	an	apothecary	,	maybe	1	1.0	7	R0,R1	7.0	R0,R1
dry/j/wlp_mag_1999/3593957	's	diary	,	the	coins	he	hands	you	are	probably	clean	.	Metal	coins	and	paper	bills	are	generally	too	dry	to	support	bacteria	,	says	Norgard	.	<p>	Urine	on	the	toilet	seat	Although	it	's	disgusting	,	urine	is	1	1.0	7	R0,R1,R2		R0,R1,R2
dry/j/wlp_mag_2005/941069	.	LNT	When	traveling	cross-country	,	walk	on	durable	surfaces	such	as	rock	,	snow	,	gravel-covered	streambeds	,	and	dry	grass	or	sedge	meadows	.	If	you	must	cross	fragile	vegetation	,	spread	out	to	avoid	creating	a	new	trail	2	2.0	7	R0,R2,R3	7.0	R0,R2,R3
dry/j/wlp_fic_2004/3602672	table	across	from	her	sister	the	morning	after	their	mother	's	funeral	,	sipping	coffee	and	nibbling	a	piece	of	dry	toast	.	Her	Boston	home	had	overflowed	with	visitors	the	evening	before	,	but	she	and	Ali	were	alone	now	5	5.0	7	R0	7.0	R0
dry/j/wlp_fic_1994/1462504	city	,	could	not	prevail	;	and	that	fetidness	of	rags	,	of	sulphur	,	of	cadaverous	fat	in	the	dry	air	that	made	one	spit	blood	;	and	those	wails	that	somehow	never	stopped	,	those	wails	that	engulfed	the	1	1.0	7	R0	7.0	R0
dry/j/wlp_mag_2004/1259651	With	the	MidGate	open	,	the	cargo	bed	extends	into	the	cab	to	provide	a	whopping	95.2	cubic	feet	of	dry	storage	space	(	assuming	you	remember	to	close	the	roof	)	.	For	optimum	storage	convenience	,	the	bed	is	1	1.0	7	R0,R1	7.0	R0,R1
